uid;project;project_status;project_category;project_language;is_author;num_authored_commits;author_track_record_days;first_authored_datetime;last_authored_datetime;tot_num_additions_authored;tot_num_deletions_authored;tot_num_files_changed_authored;tot_src_loc_added_authored;tot_src_loc_deleted_authored;tot_src_files_touched_authored;is_integrator;num_integrated_commits;integrator_track_record_days;first_integrated_datetime;last_integrated_datetime;tot_num_additions_integrated;tot_num_deletions_integrated;tot_num_files_changed_integrated;tot_src_loc_added_integrated;tot_src_loc_deleted_integrated;tot_src_files_touched_integrated
-2069;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;6;22;2014-07-14 14:22:59;2014-08-06 12:56:46;489;61;2;489;61;12
-1732;apex;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;6;188;2016-09-30 23:54:45;2017-04-07 17:08:45;626;335;69;538;311;86
98;bigtop;Active;big-data;Java;True;23;380;2014-09-22 14:54:28;2015-10-08 13:54:25;3006;2124;130;3005;2123;129;False;0;0;;;0;0;0;0;0;0
29;climate-open_workbench;Active;content;Python;False;0;0;;;0;0;0;0;0;0;True;1;0;2014-08-18 17:54:35;2014-08-18 17:54:35;173;0;2;173;0;2
-3215;thrift;Active;http;ActionScript;True;2;0;2015-01-16 19:22:01;2016-07-22 21:26:53;1608;26;24;1477;20;17;False;0;0;;;0;0;0;0;0;0
-2311;bigtop;Active;big-data;Java;True;9;81;2016-03-16 19:55:40;2017-03-06 16:16:52;116;109;11;115;109;10;False;0;0;;;0;0;0;0;0;0
102;phoenix;Active;big-data;Java;True;1;0;2014-04-02 16:19:35;2014-04-02 16:19:35;258;2;3;258;2;3;False;0;0;;;0;0;0;0;0;0
31;yetus;Active;build-management;Bash;True;1;0;2015-12-22 19:34:00;2015-12-22 19:34:00;33;0;1;33;0;1;False;0;0;;;0;0;0;0;0;0
-420;apex;Active;big-data;Java;True;1;0;2015-09-01 15:33:02;2015-09-01 15:33:02;0;54;1;0;0;0;False;0;0;;;0;0;0;0;0;0
-419;parquet;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2015-03-10 13:04:59;2015-03-10 13:04:59;1;1;1;1;1;1
66;bigtop;Active;big-data;Java;True;6;131;2016-05-24 21:49:54;2016-10-03 14:43:54;2551;3;45;1350;3;40;False;0;0;;;0;0;0;0;0;0
129;zeppelin;Active;big-data;Java;True;1;0;2017-01-30 17:15:27;2017-01-30 17:15:27;76;1;5;70;1;4;False;0;0;;;0;0;0;0;0;0
141;zeppelin;Active;big-data;Java;True;1;0;2016-12-29 00:08:18;2016-12-29 00:08:18;68;1;4;68;1;4;False;0;0;;;0;0;0;0;0;0
2;phoenix;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;3;115;2014-08-11 18:23:34;2014-12-04 21:53:52;1880;16;1;1880;16;13
-147;lens;Active;big-data;Java;True;1;0;2017-06-06 12:23:27;2017-06-06 12:23:27;95;37;9;95;37;9;False;0;0;;;0;0;0;0;0;0
105;parquet;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2014-01-27 16:39:18;2014-01-27 16:39:18;139;12;3;139;12;3
20;syncope;Active;identity-management;Java;True;1;0;2016-04-03 11:57:11;2016-04-03 11:57:11;2672;1;92;2672;1;92;False;0;0;;;0;0;0;0;0;0
129;thrift;Active;http;ActionScript;True;1;0;2016-04-29 11:00:24;2016-04-29 11:00:24;1;0;1;1;0;1;False;0;0;;;0;0;0;0;0;0
141;thrift;Active;http;ActionScript;True;5;29;2016-02-14 10:15:45;2016-03-15 01:54:21;941;20;12;941;20;12;False;0;0;;;0;0;0;0;0;0
26;deltaspike;Active;javaee;Java;True;1;0;2016-06-06 10:16:26;2016-06-06 10:16:26;53;10;5;53;10;5;False;0;0;;;0;0;0;0;0;0
38;phoenix;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;17;619;2014-04-02 16:19:35;2015-12-13 15:04:07;2455;424;3;2455;424;69
17;incubator-datafu;Incubating;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;14;306;2014-01-22 18:41:37;2014-11-24 21:39:33;10887;2648;81;10887;2648;168
34;tapestry;Active;web-framework;Java;True;1;0;2012-06-17 02:13:50;2012-06-17 02:13:50;54;4;4;54;4;4;False;0;0;;;0;0;0;0;0;0
184;thrift;Active;http;ActionScript;True;1;0;2015-10-30 20:32:29;2015-10-30 20:32:29;4;0;1;4;0;1;False;0;0;;;0;0;0;0;0;0
-87;groovy;Active;library;Java;True;2;3;2017-04-05 06:49:54;2017-04-08 21:18:47;326;104;16;326;104;16;False;0;0;;;0;0;0;0;0;0
196;thrift;Active;http;ActionScript;True;1;0;2015-08-25 15:51:07;2015-08-25 15:51:07;29;35;1;29;35;1;False;0;0;;;0;0;0;0;0;0
117;accumulo;Active;database;Java;True;1;0;2013-11-25 03:43:36;2013-11-25 03:43:36;57;3;2;57;3;2;False;0;0;;;0;0;0;0;0;0
100;calcite;Active;big-data;Java;True;3;134;2015-07-09 18:46:58;2015-11-21 00:03:21;366;48;17;346;28;15;False;0;0;;;0;0;0;0;0;0
136;groovy;Active;library;Java;False;0;0;;;0;0;0;0;0;0;True;33;252;2014-07-02 21:46:13;2015-03-12 09:45:51;6627;2193;2;6627;2193;107
62;parquet;Active;big-data;Java;True;2;141;2014-12-29 15:17:34;2015-05-19 18:26:07;454;18;10;454;18;10;False;0;0;;;0;0;0;0;0;0
-1449;zeppelin;Active;big-data;Java;True;1;0;2015-06-18 17:18:17;2015-06-18 17:18:17;1017;2;11;1013;2;10;False;0;0;;;0;0;0;0;0;0
95;calcite;Active;big-data;Java;True;1;0;2016-09-07 02:55:37;2016-09-07 02:55:37;1;0;1;0;0;0;False;0;0;;;0;0;0;0;0;0
110;groovy;Active;library;Java;True;1;0;2016-01-29 15:50:03;2016-01-29 15:50:03;10;0;1;10;0;1;False;0;0;;;0;0;0;0;0;0
52;calcite;Active;big-data;Java;True;7;324;2016-10-07 13:26:03;2017-05-31 09:15:59;446;152;65;442;148;61;False;0;0;;;0;0;0;0;0;0
-2093;thrift;Active;http;ActionScript;True;2;14;2017-05-17 09:11:19;2017-05-31 14:27:08;4;1;2;3;0;1;False;0;0;;;0;0;0;0;0;0
-1901;jclouds;Active;cloud;Java;True;1;0;2015-07-13 20:26:26;2015-07-13 20:26:26;404;238;15;0;0;0;False;0;0;;;0;0;0;0;0;0
-393;zeppelin;Active;big-data;Java;True;1;0;2017-07-15 18:25:22;2017-07-15 18:25:22;7;1;3;7;1;3;False;0;0;;;0;0;0;0;0;0
150;samza;Active;big-data;Scala;True;3;19;2014-02-06 17:51:33;2014-02-25 22:31:22;72;6;7;72;6;7;False;0;0;;;0;0;0;0;0;0
-2269;zeppelin;Active;big-data;Java;True;1;0;2016-06-18 07:38:45;2016-06-18 07:38:45;63;7;3;63;7;3;False;0;0;;;0;0;0;0;0;0
-2128;incubator-datafu;Incubating;big-data;Java;True;1;0;2014-10-20 18:54:38;2014-10-20 18:54:38;350;192;3;350;192;3;False;0;0;;;0;0;0;0;0;0
38;bigtop;Active;big-data;Java;True;4;1;2016-10-31 22:14:44;2016-11-02 18:40:36;325;381;4;325;381;4;False;0;0;;;0;0;0;0;0;0
-3217;groovy;Active;library;Java;True;17;322;2015-03-24 22:54:35;2016-02-10 14:37:02;777;201;39;739;163;32;False;0;0;;;0;0;0;0;0;0
153;jclouds;Active;cloud;Java;True;1;0;2013-12-12 06:28:08;2013-12-12 06:28:08;190;10;4;190;10;4;False;0;0;;;0;0;0;0;0;0
3;groovy;Active;library;Java;False;0;0;;;0;0;0;0;0;0;True;27;2179;2011-10-24 16:40:44;2017-10-12 14:53:44;3136;2885;1;3135;2885;122
3;parquet;Active;big-data;Java;True;1;0;2017-11-10 10:15:08;2017-11-10 10:15:08;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
36;calcite;Active;big-data;Java;True;7;429;2016-05-24 13:04:41;2017-07-28 08:38:12;1114;298;27;1114;298;27;False;0;0;;;0;0;0;0;0;0
148;bigtop;Active;big-data;Java;True;1;0;2014-07-08 21:20:47;2014-07-08 21:20:47;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
30;yetus;Active;build-management;Bash;True;3;20;2015-12-15 18:41:34;2016-01-05 06:16:28;59;2;3;59;2;3;False;0;0;;;0;0;0;0;0;0
-404;bigtop;Active;big-data;Java;True;1;0;2016-08-26 13:12:42;2016-08-26 13:12:42;6;1;1;6;1;1;False;0;0;;;0;0;0;0;0;0
-2128;tajo;Active;big-data;Java;True;2;0;2015-09-08 09:16:28;2015-09-09 07:59:07;48;8;5;48;8;5;False;0;0;;;0;0;0;0;0;0
30;lens;Active;big-data;Java;True;9;256;2015-12-10 10:58:40;2016-08-22 11:51:50;1954;204;38;1954;204;38;False;0;0;;;0;0;0;0;0;0
102;samza;Active;big-data;Scala;True;4;18;2015-05-08 00:38:53;2015-05-26 19:39:22;745;312;49;726;295;45;False;0;0;;;0;0;0;0;0;0
15;accumulo;Active;database;Java;False;0;0;;;0;0;0;0;0;0;True;111;1658;2013-03-27 12:49:15;2017-10-10 15:10:17;13720;2997;3;13354;2938;423
4;tajo;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;22;412;2015-03-24 10:05:24;2016-05-10 04:50:12;1092;665;2;1061;657;106
-3222;jclouds;Active;cloud;Java;True;2;0;2012-05-20 11:56:01;2012-05-20 11:56:01;1789;410;20;1789;410;20;False;0;0;;;0;0;0;0;0;0
219;thrift;Active;http;ActionScript;True;1;0;2015-01-06 19:59:41;2015-01-06 19:59:41;4;4;2;4;4;2;False;0;0;;;0;0;0;0;0;0
-927;calcite;Active;big-data;Java;True;1;0;2016-11-21 06:12:48;2016-11-21 06:12:48;196;5;9;189;4;8;False;0;0;;;0;0;0;0;0;0
231;thrift;Active;http;ActionScript;True;1;0;2014-08-25 22:31:49;2014-08-25 22:31:49;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
139;calcite;Active;big-data;Java;True;1;0;2015-07-28 03:46:36;2015-07-28 03:46:36;68;10;9;68;10;9;False;0;0;;;0;0;0;0;0;0
149;calcite;Active;big-data;Java;True;1;0;2015-05-12 07:12:33;2015-05-12 07:12:33;1;2;1;1;2;1;False;0;0;;;0;0;0;0;0;0
49;reef;Active;big-data;Java;True;44;150;2015-04-04 19:52:22;2015-09-02 01:34:53;11525;5712;708;11512;5704;704;True;70;275;2015-09-07 15:52:42;2016-06-08 16:50:29;12438;4528;4;12407;4500;638
-3224;groovy;Active;library;Java;True;4;262;2014-12-28 21:16:42;2015-09-17 20:00:26;56;18;8;56;18;7;False;0;0;;;0;0;0;0;0;0
86;apex;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2014-10-01 23:33:28;2014-10-01 23:33:28;2;1;1;2;1;1
136;thrift;Active;http;ActionScript;True;1;0;2016-04-05 07:48:25;2016-04-05 07:48:25;16;12;1;16;12;1;False;0;0;;;0;0;0;0;0;0
-288;zeppelin;Active;big-data;Java;True;1;0;2015-07-13 03:30:15;2015-07-13 03:30:15;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
112;calcite;Active;big-data;Java;True;1;0;2016-04-28 03:54:29;2016-04-28 03:54:29;164;2;6;164;2;6;False;0;0;;;0;0;0;0;0;0
-147;thrift;Active;http;ActionScript;True;3;528;2016-05-19 13:55:11;2017-10-29 18:17:42;437;32;18;390;30;17;False;0;0;;;0;0;0;0;0;0
105;groovy;Active;library;Java;True;1;0;2016-02-12 20:12:43;2016-02-12 20:12:43;1;1;1;0;0;0;False;0;0;;;0;0;0;0;0;0
-2015;maven;Active;build-management;Java;True;1;0;2014-05-26 20:18:08;2014-05-26 20:18:08;207;3;8;207;3;8;False;0;0;;;0;0;0;0;0;0
-148;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;4;325;2014-06-23 23:05:41;2015-05-15 19:30:34;1049;262;22;353;162;18
-17;storm;Active;big-data;Java;True;2;0;2011-12-21 10:25:12;2011-12-21 10:28:35;49;34;4;49;34;4;False;0;0;;;0;0;0;0;0;0
-992;thrift;Active;http;ActionScript;True;4;89;2015-11-06 08:46:50;2016-02-04 07:23:27;183;43;8;183;43;8;False;0;0;;;0;0;0;0;0;0
44;phoenix;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2015-08-23 18:18:55;2015-08-23 18:18:55;29;8;2;29;8;2
-1674;zeppelin;Active;big-data;Java;True;1;0;2015-04-22 12:27:18;2015-04-22 12:27:18;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-2093;jclouds;Active;cloud;Java;True;2;46;2016-03-29 19:35:04;2016-05-15 02:35:39;968;50;25;968;50;25;False;0;0;;;0;0;0;0;0;0
-1901;thrift;Active;http;ActionScript;True;1;0;2016-12-22 06:24:33;2016-12-22 06:24:33;5;5;1;5;5;1;False;0;0;;;0;0;0;0;0;0
-2888;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2012-08-16 23:11:36;2012-08-16 23:11:36;2331;395;13;2331;395;13
10;thrift;Active;http;ActionScript;True;5;202;2017-03-03 11:03:24;2017-09-21 13:21:00;911;444;39;911;444;39;False;0;0;;;0;0;0;0;0;0
29;maven;Active;build-management;Java;True;2;0;2016-10-21 20:36:41;2016-11-06 11:13:32;77;48;7;77;48;7;False;0;0;;;0;0;0;0;0;0
38;opennlp;Active;library;Java;False;0;0;;;0;0;0;0;0;0;True;8;30;2016-11-23 12:04:49;2016-12-24 01:52:40;662;616;40;662;616;65
157;zeppelin;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;2;43;2016-10-20 06:45:29;2016-12-03 00:13:07;66;41;3;66;41;9
-606;groovy;Active;library;Java;True;1;0;2017-01-02 02:52:54;2017-01-02 02:52:54;1;1;1;0;0;0;False;0;0;;;0;0;0;0;0;0
24;metamodel;Active;database;Java;True;1;0;2016-01-23 16:38:58;2016-01-23 16:38:58;4292;2122;53;4292;2122;53;False;0;0;;;0;0;0;0;0;0
247;groovy;Active;library;Java;True;1;0;2013-10-09 06:41:58;2013-10-09 06:41:58;33;0;2;33;0;2;False;0;0;;;0;0;0;0;0;0
-2414;zeppelin;Active;big-data;Java;True;14;265;2016-08-23 07:03:56;2017-05-04 04:26:58;1581;1041;55;1559;1035;53;False;0;0;;;0;0;0;0;0;0
-1712;zeppelin;Active;big-data;Java;True;1;0;2016-04-18 05:42:01;2016-04-18 05:42:01;65;17;6;65;17;6;False;0;0;;;0;0;0;0;0;0
-140;groovy;Active;library;Java;False;0;0;;;0;0;0;0;0;0;True;11;1211;2014-08-17 19:26:53;2017-12-11 13:01:02;1195;102;2;1194;101;28
10;zeppelin;Active;big-data;Java;True;1;0;2017-12-12 05:15:34;2017-12-12 05:15:34;71;10;2;71;10;2;False;0;0;;;0;0;0;0;0;0
-1890;deltaspike;Active;javaee;Java;True;1;0;2015-03-10 12:51:23;2015-03-10 12:51:23;3;3;2;3;3;2;False;0;0;;;0;0;0;0;0;0
231;groovy;Active;library;Java;True;4;63;2012-02-06 15:30:14;2012-04-10 11:45:57;434;25;9;434;25;9;False;0;0;;;0;0;0;0;0;0
57;tajo;Active;big-data;Java;True;4;13;2012-02-14 18:10:47;2012-02-28 07:37:21;1884;1346;43;1884;1346;43;False;0;0;;;0;0;0;0;0;0
241;zeppelin;Active;big-data;Java;True;1;0;2016-05-03 04:49:35;2016-05-03 04:49:35;79;12;6;78;12;5;False;0;0;;;0;0;0;0;0;0
-388;reef;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;2;5;2016-02-11 21:47:40;2016-02-17 21:29:19;1027;337;27;1027;337;47
-1890;cxf;Active;library;Java;False;0;0;;;0;0;0;0;0;0;True;21;1136;2014-07-26 09:13:00;2017-09-05 05:53:26;1593;103;4;1593;99;37
34;orc;Active;big-data;Java;True;1;0;2016-12-12 17:40:15;2016-12-12 17:40:15;15;13;5;15;13;5;False;0;0;;;0;0;0;0;0;0
105;zeppelin;Active;big-data;Java;True;1;0;2017-03-26 09:13:37;2017-03-26 09:13:37;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
16;climate-open_workbench;Active;content;Python;False;0;0;;;0;0;0;0;0;0;True;10;350;2014-05-13 00:16:27;2015-04-28 19:39:46;778;81;3;778;81;20
-1252;groovy;Active;library;Java;False;0;0;;;0;0;0;0;0;0;True;8;276;2011-09-29 06:18:32;2012-07-01 08:05:59;600;59;2;600;59;16
101;cxf;Active;library;Java;True;1;0;2014-11-13 15:25:26;2014-11-13 15:25:26;46;0;2;46;0;2;False;0;0;;;0;0;0;0;0;0
-1672;storm;Active;big-data;Java;True;1;0;2014-07-11 07:25:26;2014-07-11 07:25:26;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
8;bigtop;Active;big-data;Java;True;2;0;2017-11-28 10:31:45;2017-11-28 12:58:22;5;2;2;5;2;2;False;0;0;;;0;0;0;0;0;0
89;zeppelin;Active;big-data;Java;True;1;0;2016-06-08 20:35:09;2016-06-08 20:35:09;22;13;3;22;13;3;True;115;260;;;15330;9866;2;12731;8624;323
57;calcite;Active;big-data;Java;True;1;0;2017-04-13 18:58:24;2017-04-13 18:58:24;135;19;10;133;18;9;False;0;0;;;0;0;0;0;0;0
-2083;zeppelin;Active;big-data;Java;True;1;0;2015-05-26 12:44:53;2015-05-26 12:44:53;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
29;groovy;Active;library;Java;True;3;15;2017-05-06 19:34:42;2017-07-27 11:52:25;87;3;6;87;3;6;False;0;0;;;0;0;0;0;0;0
117;jclouds;Active;cloud;Java;True;1;0;2013-12-09 20:34:54;2013-12-09 20:34:54;20;13;1;20;13;1;True;58;57;2014-10-02 16:08:24;2014-11-28 22:31:44;13375;19951;2;10985;16954;918
64;jclouds;Active;cloud;Java;True;2;2;2016-03-20 20:22:31;2016-03-23 14:43:20;12;5;4;12;5;4;False;0;0;;;0;0;0;0;0;0
210;zeppelin;Active;big-data;Java;True;1;0;2016-08-01 04:13:27;2016-08-01 04:13:27;24;4;2;24;4;2;False;0;0;;;0;0;0;0;0;0
108;parquet;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;2;21;2014-01-22 11:36:14;2014-02-12 12:47:31;24;8;2;24;8;6
-3218;thrift;Active;http;ActionScript;False;0;0;;;0;0;0;0;0;0;True;9;153;2015-06-30 20:02:52;2015-12-01 10:02:14;186;144;1;185;143;11
194;zeppelin;Active;big-data;Java;True;2;33;2016-08-26 09:39:20;2016-09-29 07:27:43;44;13;5;44;13;5;False;0;0;;;0;0;0;0;0;0
24;lens;Active;big-data;Java;True;3;331;2015-10-27 13:50:53;2016-09-23 08:04:06;571;104;16;571;104;16;False;0;0;;;0;0;0;0;0;0
-147;tapestry;Active;web-framework;Java;False;0;0;;;0;0;0;0;0;0;True;43;30;2012-04-15 12:21:43;2012-05-15 17:56:52;7197;8225;10;7197;8225;204
44;crunch;Active;big-data;Java;True;3;48;2013-11-15 22:37:52;2014-01-03 00:10:32;451;80;22;451;80;21;False;0;0;;;0;0;0;0;0;0
31;apex;Active;big-data;Java;True;2;64;2016-09-29 00:23:06;2016-12-02 22:17:24;260;8;4;260;8;4;False;0;0;;;0;0;0;0;0;0
78;accumulo;Active;database;Java;True;19;452;2014-01-10 07:46:11;2015-04-07 15:38:20;545;272;42;538;267;40;False;0;0;;;0;0;0;0;0;0
51;zeppelin;Active;big-data;Java;True;3;184;2016-12-24 15:18:35;2017-06-27 13:45:27;5;6;6;3;4;4;False;0;0;;;0;0;0;0;0;0
-606;samza;Active;big-data;Scala;True;1;0;2016-09-28 02:40:21;2016-09-28 02:40:21;501;0;1;501;0;1;False;0;0;;;0;0;0;0;0;0
-20;reef;Active;big-data;Java;True;6;81;2015-12-03 08:45:37;2016-02-23 05:45:11;3731;223;103;3731;223;103;True;5;175;2016-02-29 18:22:02;2016-08-23 17:18:35;591;301;1;591;301;16
63;zeppelin;Active;big-data;Java;True;4;81;2017-05-04 12:52:22;2017-07-24 13:04:47;151;26;17;112;17;15;False;0;0;;;0;0;0;0;0;0
20;yetus;Active;build-management;Bash;True;1;0;2016-10-21 17:27:58;2016-10-21 17:27:58;29;2;1;29;2;1;False;0;0;;;0;0;0;0;0;0
-2858;bigtop;Active;big-data;Java;True;1;0;2012-11-21 21:22:29;2012-11-21 21:22:29;49;6;2;49;6;2;False;0;0;;;0;0;0;0;0;0
17;syncope;Active;identity-management;Java;True;2;0;2016-06-23 10:45:11;2016-08-10 07:53:05;600;433;73;546;431;70;False;0;0;;;0;0;0;0;0;0
38;zeppelin;Active;big-data;Java;True;2;11;2017-06-07 13:31:40;2017-06-19 04:39:55;57;5;4;57;5;4;False;0;0;;;0;0;0;0;0;0
155;groovy;Active;library;Java;True;2;0;2015-05-30 03:42:44;2015-05-30 03:48:11;3;3;2;2;2;1;False;0;0;;;0;0;0;0;0;0
136;jclouds;Active;cloud;Java;True;3;112;2014-03-12 21:02:25;2014-07-02 21:45:19;22;13;9;14;2;7;False;0;0;;;0;0;0;0;0;0
212;jclouds;Active;cloud;Java;True;2;0;2012-07-25 16:11:58;2012-07-25 18:10:23;58;15;10;58;15;10;False;0;0;;;0;0;0;0;0;0
303;zeppelin;Active;big-data;Java;True;3;85;2015-07-09 15:31:02;2015-10-02 17:42:59;6;4;4;6;4;4;False;0;0;;;0;0;0;0;0;0
30;maven;Active;build-management;Java;True;1;0;2016-01-14 12:56:36;2016-01-14 12:56:36;8;7;1;8;7;1;False;0;0;;;0;0;0;0;0;0
139;groovy;Active;library;Java;True;5;106;2015-05-15 07:34:46;2015-08-30 06:20:07;200;20;10;200;20;10;False;0;0;;;0;0;0;0;0;0
34;lens;Active;big-data;Java;True;2;0;2016-06-03 12:29:00;2016-06-03 12:34:39;100;38;8;100;38;8;False;0;0;;;0;0;0;0;0;0
142;zeppelin;Active;big-data;Java;True;1;0;2016-12-23 10:35:55;2016-12-23 10:35:55;45;2;2;45;2;2;False;0;0;;;0;0;0;0;0;0
-927;groovy;Active;library;Java;True;1;0;2016-07-21 19:32:04;2016-07-21 19:32:04;23;1;1;23;1;1;False;0;0;;;0;0;0;0;0;0
15;parquet;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;33;411;2015-12-12 23:35:21;2017-01-26 23:39:31;3238;1683;1;3162;1634;204
103;bigtop;Active;big-data;Java;True;1;0;2015-08-19 19:19:25;2015-08-19 19:19:25;18;3;2;18;3;2;False;0;0;;;0;0;0;0;0;0
123;groovy;Active;library;Java;True;1;0;2015-11-15 23:48:53;2015-11-15 23:48:53;11;1;2;11;1;2;False;0;0;;;0;0;0;0;0;0
20;zeppelin;Active;big-data;Java;True;1;0;2017-11-15 08:16:04;2017-11-15 08:16:04;0;0;1;0;0;0;False;0;0;;;0;0;0;0;0;0
88;thrift;Active;http;ActionScript;True;4;53;2015-11-13 02:02:51;2016-01-05 17:18:23;1220;6;16;1220;6;16;False;0;0;;;0;0;0;0;0;0
240;zeppelin;Active;big-data;Java;True;1;0;2016-05-11 11:19:10;2016-05-11 11:19:10;1;1;1;0;0;0;False;0;0;;;0;0;0;0;0;0
-3217;bigtop;Active;big-data;Java;True;1;0;2015-06-26 14:26:54;2015-06-26 14:26:54;434;0;5;288;0;4;False;0;0;;;0;0;0;0;0;0
-1166;groovy;Active;library;Java;True;1;0;2016-11-05 22:36:49;2016-11-05 22:36:49;28;25;9;28;25;9;False;0;0;;;0;0;0;0;0;0
10;jclouds;Active;cloud;Java;True;3;996;2015-02-10 20:13:04;2017-11-02 20:48:13;152;11;8;152;11;8;False;0;0;;;0;0;0;0;0;0
100;accumulo;Active;database;Java;True;1;0;2014-05-15 20:57:32;2014-05-15 20:57:32;3;3;1;3;3;1;False;0;0;;;0;0;0;0;0;0
104;zeppelin;Active;big-data;Java;True;2;327;2016-04-19 18:04:44;2017-03-13 10:32:08;3;1;2;3;1;2;False;0;0;;;0;0;0;0;0;0
195;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;5;35;2012-11-03 19:07:11;2012-12-08 23:08:18;1440;374;2;1440;374;25
-390;cxf;Active;library;Java;True;1;0;2016-02-18 16:52:15;2016-02-18 16:52:15;4;2;1;4;2;1;False;0;0;;;0;0;0;0;0;0
15;jclouds;Active;cloud;Java;True;6;679;2015-05-11 15:33:57;2017-03-20 16:18:50;425;63;28;411;52;26;True;1;0;2017-05-26 08:31:50;2017-05-26 08:31:50;138;8;5;138;8;5
64;phoenix;Active;big-data;Java;True;2;39;2015-11-06 01:23:53;2015-12-16 00:05:11;138;40;3;138;40;3;False;0;0;;;0;0;0;0;0;0
141;groovy;Active;library;Java;True;1;0;2015-08-17 22:36:10;2015-08-17 22:36:10;3;3;1;3;3;1;False;0;0;;;0;0;0;0;0;0
-404;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;3;48;2016-08-02 17:17:02;2016-09-20 11:53:55;470;65;9;470;65;14
155;storm;Active;big-data;Java;True;1;0;2016-05-17 21:12:57;2016-05-17 21:12:57;8;8;1;8;8;1;False;0;0;;;0;0;0;0;0;0
-390;samza;Active;big-data;Scala;True;1;0;2016-04-09 17:11:02;2016-04-09 17:11:02;2;1;1;2;1;1;False;0;0;;;0;0;0;0;0;0
-653;samza;Active;big-data;Scala;False;0;0;;;0;0;0;0;0;0;True;22;68;2015-02-04 17:32:53;2015-04-13 17:46:31;4858;1000;2;4813;871;132
99;jclouds;Active;cloud;Java;True;1;0;2015-05-07 10:46:16;2015-05-07 10:46:16;27;27;1;27;27;1;False;0;0;;;0;0;0;0;0;0
-1732;reef;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;76;1076;2014-10-31 17:29:18;2017-10-12 11:28:00;39554;24736;9;39062;24573;3694
-422;calcite;Active;big-data;Java;True;1;0;2017-01-05 06:42:48;2017-01-05 06:42:48;183;21;7;183;21;7;False;0;0;;;0;0;0;0;0;0
-2093;reef;Active;big-data;Java;True;1;0;2016-02-03 06:31:28;2016-02-03 06:31:28;281;0;8;281;0;8;False;0;0;;;0;0;0;0;0;0
129;bigtop;Active;big-data;Java;True;2;83;2014-10-22 16:05:05;2015-01-14 12:37:25;1353;6;37;1329;6;36;False;0;0;;;0;0;0;0;0;0
-927;parquet;Active;big-data;Java;True;1;0;2014-11-18 00:53:08;2014-11-18 00:53:08;4;3;2;4;3;2;False;0;0;;;0;0;0;0;0;0
16;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2013-10-30 12:14:14;2013-10-30 12:14:14;38;40;10;38;40;10
-148;tapestry;Active;web-framework;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2014-04-20 01:04:56;2014-04-20 01:04:56;40;22;5;40;22;4
8;orc;Active;big-data;Java;True;1;0;2017-10-20 23:32:02;2017-10-20 23:32:02;23;1;3;23;1;3;True;2;12;2017-11-15 22:56:56;2017-11-27 23:48:48;26;0;1;0;0;0
198;thrift;Active;http;ActionScript;False;0;0;;;0;0;0;0;0;0;True;4;821;2013-05-16 19:19:50;2015-08-16 06:42:58;1170;623;5;1140;617;20
-2152;samza;Active;big-data;Scala;True;1;0;2015-04-07 23:18:35;2015-04-07 23:18:35;100;4;4;100;4;4;False;0;0;;;0;0;0;0;0;0
-2022;phoenix;Active;big-data;Java;True;2;14;2014-05-03 17:00:36;2014-05-17 20:48:54;530;115;9;530;115;9;True;7;402;2014-11-04 12:45:19;2015-12-11 12:50:47;282;84;1;282;84;23
-1890;syncope;Active;identity-management;Java;True;3;14;2016-05-05 14:36:46;2016-05-20 10:43:01;642;350;51;642;350;51;False;0;0;;;0;0;0;0;0;0
